    DATE,remainder
2012-11-29,-1.6611640038912752
2012-11-30,-3.761267022614492
2012-12-01,-2.4733934773419883
2012-12-02,-2.773496496065205
2012-12-03,-2.5735995147884223
2012-12-04,-0.37370253351163907
2012-12-05,-4.173805552234856
2012-12-06,-5.973908570958073
2012-12-07,-7.9740115896812895
2012-12-08,-9.174114608404507
2012-12-09,-5.274217627127724
2012-12-10,-3.4743206458509404
2012-12-11,-4.874423664574158
2012-12-12,-6.374526683297374
2012-12-13,-5.774629702020591
2012-12-14,-4.874732720743808
2012-12-15,-0.27483573946702444
2012-12-16,0.9250612418097588
2012-12-17,0.6249582230865416
2012-12-18,-0.17514479563667518
2012-12-19,-0.6752478143598921
2012-12-20,-1.7753508330831091
2012-12-21,-5.875453851806326
2012-12-22,-5.875556870529543
2012-12-23,-3.67565988925276
2012-12-24,3.9242370920240237
2012-12-25,6.7241340733008075
2012-12-26,4.324031054577589
2012-12-27,4.323928035854372
2012-12-28,-2.8761749828688443
2012-12-29,2.323721998407939
2012-12-30,3.623618979684722
2012-12-31,4.623515960961505
2013-01-01,5.286262060763918
2013-01-02,3.786159042040701
2013-01-03,5.986056023317484
2013-01-04,6.785953004594268
2013-01-05,5.4858499858710505
2013-01-06,5.085746967147833
2013-01-07,2.3856439484246166
2013-01-08,3.9855409297013997
2013-01-09,5.485437910978183
2013-01-10,1.6853348922549656
2013-01-11,-2.1147681264682516
2013-01-12,-2.714871145191468
2013-01-13,-4.1149741639146855
2013-01-14,-6.415077182637902
2013-01-15,-5.51518020136112
2013-01-16,-5.3152832200843365
2013-01-17,-2.615386238807553
2013-01-18,-4.61548925753077
2013-01-19,-8.115592276253986
2013-01-20,-6.315695294977203
2013-01-21,-5.915798313700421
2013-01-22,-8.515901332423638
2013-01-23,-7.816004351146854
2013-01-24,-6.916107369870071
2013-01-25,-8.016210388593288
2013-01-26,-9.416313407316505
2013-01-27,-2.4164164260397216
2013-01-28,1.2834805552370616
2013-01-29,3.2833775365138447
2013-01-30,7.483274517790628
2013-01-31,5.583171499067411
2013-02-01,3.9064251369380623
2013-02-02,-0.5936778817851542
2013-02-03,-1.6937809005083713
2013-02-04,1.2061160807684117
2013-02-05,1.1060130620451951
2013-02-06,-0.7940899566780222
2013-02-07,-1.2941929754012391
2013-02-08,-2.694295994124456
2013-02-09,-3.0943990128476733
2013-02-10,-5.7945020315708895
2013-02-11,-4.394605050294107
2013-02-12,-2.7947080690173234
2013-02-13,-2.8948110877405404
2013-02-14,-2.4949141064637574
2013-02-15,-1.6950171251869741
2013-02-16,-0.6951201439101911
2013-02-17,-0.995223162633408
2013-02-18,-1.5953261813566249
2013-02-19,-1.6954292000798419
2013-02-20,-3.495532218803059
2013-02-21,-5.395635237526276
2013-02-22,-5.295738256249493
2013-02-23,-4.5958412749727096
2013-02-24,-1.3959442936959263
2013-02-25,-0.39604731241914304
2013-02-26,-1.09615033114236
2013-02-27,-0.496253349865577
2013-02-28,0.6036436314112064
2013-03-01,-2.7868511423704256
2013-03-02,-3.5869541610936437
2013-03-03,-2.6870571798168594
2013-03-04,-2.3871601985400774
2013-03-05,-0.48726321726329314
2013-03-06,-0.08736623598651061
2013-03-07,0.21253074529027316
2013-03-08,-4.987572273432944
2013-03-09,-5.387675292156161
2013-03-10,-8.387778310879378
2013-03-11,-10.487881329602596
2013-03-12,-9.587984348325811
2013-03-13,-8.98808736704903
2013-03-14,-8.988190385772246
2013-03-15,-8.688293404495463
2013-03-16,-7.08839642321868
2013-03-17,-5.588499441941897
2013-03-18,-5.288602460665114
2013-03-19,-6.988705479388331
2013-03-20,-6.388808498111547
2013-03-21,-6.688911516834764
2013-03-22,-7.68901453555798
2013-03-23,-12.3891175542812
2013-03-24,-10.989220573004415
2013-03-25,-8.389323591727633
2013-03-26,-7.489426610450849
2013-03-27,-6.289529629174066
2013-03-28,-5.789632647897283
2013-03-29,-5.2897356666204995
2013-03-30,-5.089838685343716
2013-03-31,-5.389941704066933
2013-04-01,-10.02673098682241
2013-04-02,-10.126834005545627
2013-04-03,-9.526937024268843
2013-04-04,-8.727040042992058
2013-04-05,-8.327143061715276
2013-04-06,-7.827246080438492
2013-04-07,-6.6273490991617106
2013-04-08,-5.727452117884926
2013-04-09,-5.627555136608144
2013-04-10,-4.52765815533136
2013-04-11,-1.227761174054578
2013-04-12,0.47213580722220705
2013-04-13,0.07203278849898886
2013-04-14,1.4719297697757732
2013-04-15,6.471826751052555
2013-04-16,5.271723732329338
2013-04-17,6.771620713606122
2013-04-18,7.671517694882905
2013-04-19,2.871414676159686
2013-04-20,-1.7286883425635295
2013-04-21,0.871208638713254
2013-04-22,2.7711056199900366
2013-04-23,3.47100260126682
2013-04-24,4.170899582543603
2013-04-25,6.170796563820387
2013-04-26,7.97069354509717
2013-04-27,-2.6294094736260476
2013-04-28,0.07048750765073564
2013-04-29,1.7703844889275189
2013-04-30,1.3702814702043007
2013-05-01,-3.1278201057544983
2013-05-02,-2.727923124477716
2013-05-03,-3.0280261432009308
2013-05-04,-1.7281291619241497
2013-05-05,0.47176781935263534
2013-05-06,1.4716648006294175
2013-05-07,2.6715617819062007
2013-05-08,3.871458763182982
2013-05-09,2.371355744459766
2013-05-10,0.5712527257365494
2013-05-11,-1.6288502929866677
2013-05-12,-3.6289533117098856
2013-05-13,-3.6290563304331016
2013-05-14,-2.329159349156317
2013-05-15,3.070737632120464
2013-05-16,5.570634613397251
2013-05-17,7.170531594674031
2013-05-18,-0.3295714240491847
2013-05-19,1.2703255572275989
2013-05-20,-0.1297774614956193
2013-05-21,-1.1298804802188371
2013-05-22,-4.8299834989420525
2013-05-23,-5.33008651766527
2013-05-24,-4.130189536388487
2013-05-25,-5.5302925551117035
2013-05-26,-4.130395573834921
2013-05-27,-2.630498592558139
2013-05-28,-2.2306016112813545
2013-05-29,-1.330704630004572
2013-05-30,0.9691923512722127
2013-05-31,0.8690893325489935
2013-06-01,-1.8410447123113585
2013-06-02,-5.541147731034574
2013-06-03,-4.44125074975779
2013-06-04,-4.341353768481007
2013-06-05,-3.2414567872042284
2013-06-06,-1.5415598059274451
2013-06-07,0.25833717534933953
2013-06-08,0.5582341566261242
2013-06-09,-0.1418688620970947
2013-06-10,-1.5419718808203093
2013-06-11,-1.0420748995435254
2013-06-12,1.55782208173326
2013-06-13,3.757719063010043
2013-06-14,-1.8423839557131814
2013-06-15,0.057513025563604714
2013-06-16,-0.24258999315961205
2013-06-17,2.0573069881171726
2013-06-18,4.657203969393954
2013-06-19,8.357100950670741
2013-06-20,7.956997931947523
2013-06-21,3.1568949132243063
2013-06-22,2.656791894501083
2013-06-23,1.7566888757778685
2013-06-24,-0.44341414294534687
2013-06-25,-5.343517161668565
2013-06-26,-5.24362018039178
2013-06-27,-4.0437231991149964
2013-06-28,-2.5438262178382125
2013-06-29,-2.943929236561429
2013-06-30,-5.144032255284644
2013-07-01,-1.599926367612806
2013-07-02,-1.4000293863360191
2013-07-03,1.6998675949407627
2013-07-04,-0.0002354237824526706
2013-07-05,0.3996615574943334
2013-07-06,-1.200441461228884
2013-07-07,-0.9005444799520994
2013-07-08,0.5993525013246845
2013-07-09,1.5992494826014614
2013-07-10,-1.6008535361217575
2013-07-11,-2.500956554844972
2013-07-12,-2.9010595735681868
2013-07-13,-0.9011625922914028
2013-07-14,-3.301265611014621
2013-07-15,-2.5013686297378364
2013-07-16,0.2985283515389483
2013-07-17,1.7984253328157251
2013-07-18,2.3983223140925105
2013-07-19,1.5982192953692937
2013-07-20,0.8981162766460784
2013-07-21,2.298013257922861
2013-07-22,4.1979102391996435
2013-07-23,2.5978072204764295
2013-07-24,2.497704201753212
2013-07-25,4.697601183029995
2013-07-26,6.197498164306772
2013-07-27,7.697395145583556
2013-07-28,8.097292126860342
2013-07-29,1.4971891081371247
2013-07-30,-0.20291391058609065
2013-07-31,0.6969830706906919
2013-08-01,3.12714510613862
2013-08-02,7.2270420874154055
2013-08-03,6.826939068692187
2013-08-04,2.5268360499689706
2013-08-05,1.8267330312457553
2013-08-06,4.62663001252254
2013-08-07,1.9265269937993175
2013-08-08,1.7264239750761021
2013-08-09,-1.9736790436471168
2013-08-10,-1.2737820623703335
2013-08-11,-2.473885081093549
2013-08-12,-2.573988099816763
2013-08-13,-3.7740911185399817
2013-08-14,-4.474194137263197
2013-08-15,-2.274297155986414
2013-08-16,1.5255998252903638
2013-08-17,1.3254968065671484
2013-08-18,0.5253937878439316
2013-08-19,-1.374709230879283
2013-08-20,-3.0748122496024983
2013-08-21,-2.774915268325717
2013-08-22,-2.2750182870489333
2013-08-23,-1.2751213057721493
2013-08-24,-1.5752243244953696
2013-08-25,-0.9753273432185878
2013-08-26,-2.0754303619418017
2013-08-27,-2.8755333806650185
2013-08-28,-1.6756363993882353
2013-08-29,-1.6757394181114513
2013-08-30,-0.575842436834666
2013-08-31,-1.3759454555578827
2013-09-01,-0.8805871959695466
2013-09-02,-0.5806902146927637
2013-09-03,1.6192067665840177
2013-09-04,1.9191037478608024
2013-09-05,2.3190007291375867
2013-09-06,3.4188977104143685
2013-09-07,3.7187946916911514
2013-09-08,3.4186916729679346
2013-09-09,-1.5814113457552832
2013-09-10,-3.181514364478499
2013-09-11,-4.081617383201717
2013-09-12,-2.581720401924933
2013-09-13,-0.3818234206481499
2013-09-14,0.7180735606286337
2013-09-15,-0.48202945809458164
2013-09-16,-2.2821324768178
2013-09-17,-4.182235495541018
2013-09-18,-6.082338514264235
2013-09-19,-4.28244153298745
2013-09-20,-3.1825445517106683
2013-09-21,-1.6826475704338844
2013-09-22,-0.9827505891571011
2013-09-23,0.7171463921196821
2013-09-24,-2.5829566266035364
2013-09-25,-5.883059645326751
2013-09-26,-6.58316266404997
2013-09-27,-5.783265682773186
2013-09-28,-5.983368701496403
2013-09-29,-6.58347172021962
2013-09-30,-6.983574738942838
2013-10-01,-2.4877189039803014
2013-10-02,-3.28782192270352
2013-10-03,-3.987924941426736
2013-10-04,-2.0880279601499545
2013-10-05,-0.5881309788731688
2013-10-06,1.9117660024036152
2013-10-07,3.6116629836803966
2013-10-08,2.111559964957179
2013-10-09,2.2114569462339624
2013-10-10,-0.28864607248925367
2013-10-11,2.9112509087875296
2013-10-12,1.811147890064312
2013-10-13,-2.1889551286589057
2013-10-14,-0.7890581473821214
2013-10-15,0.010838833894661448
2013-10-16,-1.9892641848285546
2013-10-17,0.11063279644822721
2013-10-18,-1.4894702222749885
2013-10-19,-2.8895732409982067
2013-10-20,4.910323740278578
2013-10-21,4.310220721555359
2013-10-22,4.710117702832143
2013-10-23,5.710014684108927
2013-10-24,2.6099116653857095
2013-10-25,0.4098086466624924
2013-10-26,5.009705627939276
2013-10-27,5.00960260921606
2013-10-28,4.609499590492842
2013-10-29,1.5093965717696243
2013-10-30,-1.6907064469535928
2013-10-31,-3.690809465676809
2013-11-01,2.6041186863846297
2013-11-02,4.304015667661414
2013-11-03,3.7039126489381973
2013-11-04,2.9038096302149796
2013-11-05,1.7037066114917634
2013-11-06,1.2036035927685456
2013-11-07,5.003500574045329
2013-11-08,3.303397555322112
2013-11-09,3.303294536598896
2013-11-10,0.40319151787567886
2013-11-11,-0.29691150084753826
2013-11-12,-1.597014519570756
2013-11-13,0.8028824617060275
2013-11-14,-1.797220557017189
2013-11-15,-1.797323575740406
2013-11-16,-3.3974265944636235
2013-11-17,-0.8975296131868404
2013-11-18,-0.3976326319100574
2013-11-19,0.6022643493667257
2013-11-20,-1.2978386693564907
2013-11-21,-2.497941688079708
2013-11-22,-1.5980447068029253
2013-11-23,0.3018522744738581
2013-11-24,-3.198250744249359
2013-11-25,-5.398353762972576
2013-11-26,-6.598456781695792
2013-11-27,-5.79855980041901
2013-11-28,0.8013371808577743
2013-11-29,-0.8987658378654437
2013-11-30,-1.4988688565886594
2013-12-01,2.889004688683845
2013-12-02,-0.9110983300393727
2013-12-03,-2.8112013487625895
2013-12-04,-1.6113043674858065
2013-12-05,-0.011407386209023151
2013-12-06,-1.8115104049322404
2013-12-07,-2.1116134236554576
2013-12-08,0.6882835576213258
2013-12-09,5.688180538898108
2013-12-10,5.788077520174893
2013-12-11,3.287974501451675
2013-12-12,-0.012128517271541739
2013-12-13,-2.212231535994759
2013-12-14,-1.8123345547179759
2013-12-15,1.387562426558807
2013-12-16,2.0874594078355906
2013-12-17,2.8873563891123744
2013-12-18,-0.012746629610842941
2013-12-19,0.7871503516659399
2013-12-20,1.0870473329427228
2013-12-21,1.1869443142195069
2013-12-22,4.88684129549629
2013-12-23,3.7867382767730726
2013-12-24,5.986635258049856
2013-12-25,5.186532239326638
2013-12-26,3.3864292206034223
2013-12-27,3.8863262018802054
2013-12-28,5.3862231831569884
2013-12-29,2.8861201644337715
2013-12-30,-0.21398285428944597
2013-12-31,-2.014085873012663
2014-01-01,-0.3513397732102501
2014-01-02,2.448557208066533
2014-01-03,5.048454189343316
2014-01-04,4.948351170620099
2014-01-05,4.048248151896882
2014-01-06,3.348145133173666
2014-01-07,7.548042114450448
2014-01-08,6.947939095727232
2014-01-09,6.647836077004014
2014-01-10,5.247733058280797
2014-01-11,3.8476300395575818
2014-01-12,2.847527020834364
2014-01-13,0.547424002111147
2014-01-14,2.4473209833879306
2014-01-15,1.8472179646647133
2014-01-16,0.8471149459414966
2014-01-17,3.9470119272182798
2014-01-18,2.1469089084950626
2014-01-19,-1.2531941102281545
2014-01-20,-4.053297128951371
2014-01-21,-4.6534001476745885
2014-01-22,-6.853503166397806
2014-01-23,-6.853606185121023
2014-01-24,-8.95370920384424
2014-01-25,-13.453812222567455
2014-01-26,-12.953915241290673
2014-01-27,-5.954018260013889
2014-01-28,-4.754121278737107
2014-01-29,-7.754224297460324
2014-01-30,-6.454327316183541
2014-01-31,-3.3544303349067572
2014-02-01,-0.13117669703610524
2014-02-02,-0.03127971575932209
2014-02-03,-0.6313827344825391
2014-02-04,-0.5314857532057562
2014-02-05,-1.3315887719289732
2014-02-06,2.4683082093478106
2014-02-07,5.2682051906245935
2014-02-08,4.2681021719013765
2014-02-09,3.8679991531781592
2014-02-10,2.167896134454942
2014-02-11,2.4677931157317263
2014-02-12,1.8676900970085089
2014-02-13,3.067587078285292
2014-02-14,2.867484059562075
2014-02-15,5.767381040838858
2014-02-16,5.267278022115642
2014-02-17,3.667175003392424
2014-02-18,2.5670719846692074
2014-02-19,3.5669689659459904
2014-02-20,4.666865947222773
2014-02-21,4.766762928499557
2014-02-22,3.56665990977634
2014-02-23,3.866556891053123
2014-02-24,3.9664538723299065
2014-02-25,4.266350853606689
2014-02-26,5.066247834883472
2014-02-27,4.466144816160256
2014-02-28,2.8660417974370382
2014-03-01,-0.9244529763445941
2014-03-02,-0.5245559950678107
2014-03-03,-0.22465901379102782
2014-03-04,0.3752379674857549
2014-03-05,1.4751349487625385
2014-03-06,1.375031930039321
2014-03-07,-1.0250710886838954
2014-03-08,1.5748258925928873
2014-03-09,3.0747228738696712
2014-03-10,3.374619855146454
2014-03-11,2.2745168364232367
2014-03-12,1.7744138177000206
2014-03-13,3.2743107989768028
2014-03-14,2.8742077802535864
2014-03-15,3.0741047615303705
2014-03-16,3.674001742807153
2014-03-17,4.573898724083937
2014-03-18,4.47379570536072
2014-03-19,3.773692686637502
2014-03-20,7.873589667914285
2014-03-21,9.073486649191068
2014-03-22,2.773383630467851
2014-03-23,1.873280611744634
2014-03-24,-0.026822406978582514
2014-03-25,-1.2269254257017996
2014-03-26,0.37297155557498307
2014-03-27,1.6728685368517668
2014-03-28,0.8727655181285492
2014-03-29,3.672662499405334
2014-03-30,6.472559480682117
2014-03-31,4.972456461958901
2014-04-01,-0.5643328207965759
2014-04-02,1.735564160480207
2014-04-03,3.03546114175699
2014-04-04,-0.7646418769662269
2014-04-05,-0.2647448956894447
2014-04-06,3.1351520855873396
2014-04-07,5.635049066864122
2014-04-08,2.7349460481409054
2014-04-09,-1.3651569705823103
2014-04-10,-2.4652599893055287
2014-04-11,-0.865363008028746
2014-04-12,1.0345339732480383
2014-04-13,1.5344309545248223
2014-04-14,-2.6656720641983966
2014-04-15,-3.2657750829216123
2014-04-16,-2.56587810164483
2014-04-17,-1.2659811203680462
2014-04-18,-1.9660841390912633
2014-04-19,1.933812842185521
2014-04-20,5.133709823462302
2014-04-21,3.433606804739087
2014-04-22,5.1335037860158685
2014-04-23,4.733400767292652
2014-04-24,3.033297748569435
2014-04-25,6.033194729846217
2014-04-26,6.133091711123001
2014-04-27,3.832988692399784
2014-04-28,5.132885673676567
2014-04-29,5.83278265495335
2014-04-30,6.032679636230133
2014-05-01,-0.46542193972866563
2014-05-02,-9.965524958451883
2014-05-03,-7.065627977175101
2014-05-04,-7.9657309958983165
2014-05-05,-5.965834014621533
2014-05-06,-1.3659370333447498
2014-05-07,-0.5660400520679669
2014-05-08,-1.766143070791184
2014-05-09,-1.2662460895144019
2014-05-10,-2.566349108237617
2014-05-11,-2.7664521269608358
2014-05-12,-3.5665551456840507
2014-05-13,-3.5666581644072686
2014-05-14,-5.566761183130485
2014-05-15,-4.0668642018537025
2014-05-16,-2.0669672205769185
2014-05-17,-1.0670702393001363
2014-05-18,-3.4671732580233527
2014-05-19,-0.5672762767465702
2014-05-20,4.632620704530213
2014-05-21,6.8325176858069945
2014-05-22,8.63241466708378
2014-05-23,5.2323116483605645
2014-05-24,2.8322086296373445
2014-05-25,4.3321056109141285
2014-05-26,4.932002592190912
2014-05-27,0.731899573467695
2014-05-28,-5.068203445255522
2014-05-29,-6.56830646397874
2014-05-30,-1.5684094827019557
2014-05-31,0.03148749857482791
2014-06-01,-4.278646546285522
2014-06-02,-3.478749565008746
2014-06-03,-2.178852583731963
2014-06-04,-0.27895560245517714
2014-06-05,-1.6790586211783953
2014-06-06,-0.07916163990160996
2014-06-07,4.120735341375173
2014-06-08,8.32063232265196
2014-06-09,6.920529303928742
2014-06-10,6.620426285205518
2014-06-11,4.020323266482304
2014-06-12,0.8202202477590887
2014-06-13,-2.37988277096413
2014-06-14,-3.0799857896873455
2014-06-15,-2.3800888084105623
2014-06-16,-1.7801918271337769
2014-06-17,-0.5802948458569936
2014-06-18,-0.280397864580209
2014-06-19,-2.6805008833034325
2014-06-20,-2.8806039020266496
2014-06-21,-3.8807069207498657
2014-06-22,-3.080809939473081
2014-06-23,-3.380912958196298
2014-06-24,-3.6810159769195128
2014-06-25,-5.9811189956427295
2014-06-26,-3.4812220143659456
2014-06-27,-0.1813250330891698
2014-06-28,1.1185719481876149
2014-06-29,-1.2815310705355998
2014-06-30,-1.9816340892588151
2014-07-01,-4.137528201586971
2014-07-02,-3.837631220310186
2014-07-03,-1.3377342390334022
2014-07-04,3.662162742243382
2014-07-05,3.4620597235201593
2014-07-06,4.861956704796945
2014-07-07,1.8618536860737294
2014-07-08,0.0617506673505126
2014-07-09,0.6616476486272944
2014-07-10,1.961544629904079
2014-07-11,0.1614416111808623
2014-07-12,-3.4386614075423516
2014-07-13,-3.1387644262655705
2014-07-14,0.26113255501120847
2014-07-15,1.661029536287991
2014-07-16,2.060926517564777
2014-07-17,2.7608234988415603
2014-07-18,3.9607204801183435
2014-07-19,5.86061746139513
2014-07-20,7.260514442671912
2014-07-21,5.060411423948697
2014-07-22,3.9603084052254722
2014-07-23,2.8602053865022583
2014-07-24,-1.1398976322209577
2014-07-25,-1.040000650944176
2014-07-26,2.1598963303326073
2014-07-27,4.159793311609391
2014-07-28,3.659690292886175
2014-07-29,2.659587274162959
2014-07-30,1.0594842554397452
2014-07-31,0.3593812367165228
2014-08-01,2.1895432721644568
2014-08-02,4.089440253441239
2014-08-03,3.7893372347180225
2014-08-04,0.8892342159948008
2014-08-05,0.2891311972715833
2014-08-06,0.3890281785483687
2014-08-07,0.38892515982515263
2014-08-08,1.1888221411019373
2014-08-09,1.8887191223787205
2014-08-10,2.4886161036555023
2014-08-11,0.3885130849322884
2014-08-12,-2.011589933790937
2014-08-13,-0.8116929525141501
2014-08-14,-1.511795971237369
